,Date,Open,High,Low,Close,Volume
243,2019-02-26,43.43,43.83,43.29,43.58,"68,280,844"
242,2019-02-27,43.3,43.75,43.18,43.72,"111,341,564"
241,2019-02-28,43.58,43.73,43.23,43.29,"112,861,680"
27,2019-03-01,36.0,36.43,35.5,35.55,"365,248,812"
217,2019-03-04,48.31,49.13,48.29,48.84,"93,087,320"
196,2019-03-05,52.72,52.96,52.56,52.94,"83,569,524"
176,2019-03-06,43.9,44.48,42.57,43.33,"161,584,280"
154,2019-03-07,50.82,51.11,50.67,51.1,"45,448,200"
112,2019-03-09,51.61,51.75,51.06,51.43,"80,238,280"
90,2019-03-10,54.61,55.24,53.78,55.21,"121,410,756"
48,2019-03-12,64.58,64.88,64.07,64.86,"117,509,080"
232,2019-03-13,45.56,45.83,45.23,45.43,"124,130,080"
231,2019-03-14,45.98,46.03,45.64,45.93,"94,318,040"
230,2019-03-15,46.21,46.83,45.94,46.53,"156,171,640"
229,2019-03-18,46.45,47.1,46.45,47.01,"104,879,320"
228,2019-03-19,47.09,47.25,46.48,46.63,"126,585,476"
227,2019-03-20,46.56,47.37,46.18,47.04,"124,140,920"
226,2019-03-21,47.51,49.08,47.45,48.77,"204,136,952"
225,2019-03-22,48.84,49.42,47.7,47.76,"169,630,688"
224,2019-03-25,47.88,48.0,46.65,47.19,"175,381,156"
223,2019-03-26,47.92,48.22,46.15,46.7,"199,202,156"
222,2019-03-27,47.19,47.44,46.64,47.12,"119,393,720"
221,2019-03-28,47.24,47.39,46.88,47.18,"83,121,436"
220,2019-03-29,47.46,47.52,47.14,47.49,"94,255,844"
26,2019-04-01,36.13,37.14,35.95,37.07,"234,428,280"
6,2019-04-02,41.85,42.91,41.82,42.81,"125,982,320"
239,2019-04-03,43.92,44.44,43.49,43.96,"109,744,796"
216,2019-04-04,48.7,49.09,48.29,48.92,"76,457,116"
175,2019-04-06,43.86,44.96,43.63,44.91,"123,871,844"
111,2019-04-09,52.1,52.37,51.83,52.3,"76,867,280"
89,2019-04-10,56.41,56.87,55.97,56.75,"139,022,204"
68,2019-04-11,64.33,64.46,63.85,64.38,"103,271,796"
47,2019-04-12,65.27,65.83,65.17,65.44,"67,241,564"
209,2019-04-15,49.65,49.96,49.5,49.81,"70,146,600"
208,2019-04-16,49.87,50.34,49.64,49.81,"102,785,564"
207,2019-04-17,49.89,50.85,49.65,50.78,"115,627,116"
206,2019-04-18,50.78,51.04,50.63,50.97,"96,783,080"
205,2019-04-22,50.71,51.24,50.59,51.13,"77,758,204"
204,2019-04-23,51.11,51.94,50.98,51.87,"93,291,960"
203,2019-04-24,51.84,52.12,51.76,51.79,"70,162,436"
202,2019-04-25,51.71,51.94,51.28,51.32,"74,172,844"
201,2019-04-26,51.23,51.25,50.53,51.08,"74,596,400"
200,2019-04-29,51.1,51.49,50.97,51.15,"88,818,884"
199,2019-04-30,50.77,50.85,49.78,50.17,"186,139,688"
5,2019-05-02,43.22,43.77,43.09,43.55,"144,406,532"
238,2019-05-03,43.99,44.0,43.64,43.88,"78,949,680"
215,2019-05-04,49.11,49.28,48.98,49.25,"74,106,564"
174,2019-05-06,46.07,46.25,45.29,45.64,"119,093,720"
153,2019-05-07,50.84,51.27,50.73,51.06,"69,062,080"
132,2019-05-08,49.5,49.66,48.15,48.34,"209,571,876"
110,2019-05-09,53.0,53.49,52.88,53.32,"95,787,524"
67,2019-05-11,64.26,64.55,64.08,64.28,"79,897,720"
46,2019-05-12,65.95,66.47,65.68,66.4,"74,645,360"
190,2019-05-13,46.93,47.37,45.71,46.43,"229,722,484"
189,2019-05-14,46.6,47.43,46.35,47.17,"146,118,720"
188,2019-05-15,46.57,47.94,46.51,47.73,"106,178,884"
187,2019-05-16,47.48,48.12,47.21,47.52,"132,125,436"
186,2019-05-17,46.73,47.73,46.69,47.25,"131,516,360"
185,2019-05-20,45.88,46.09,45.07,45.77,"154,449,156"
184,2019-05-21,46.31,47.0,46.18,46.65,"113,459,400"
183,2019-05-22,46.17,46.43,45.64,45.7,"118,994,244"
182,2019-05-23,44.95,45.14,44.45,44.92,"146,118,952"
181,2019-05-24,45.05,45.54,44.66,44.74,"94,858,756"
180,2019-05-28,44.73,45.15,44.48,44.56,"111,792,640"
179,2019-05-29,44.11,44.84,44.0,44.35,"113,924,680"
178,2019-05-30,44.49,44.81,44.17,44.58,"84,873,640"
177,2019-05-31,44.06,44.5,43.75,43.77,"108,174,320"
4,2019-06-02,43.66,43.89,43.21,43.56,"112,958,360"
237,2019-06-03,43.67,43.87,43.49,43.63,"83,241,524"
195,2019-06-05,51.07,52.21,50.88,52.12,"129,772,436"
173,2019-06-06,45.77,46.37,45.54,46.31,"90,105,244"
131,2019-06-08,49.08,49.52,48.51,49.25,"143,299,172"
109,2019-06-09,53.51,53.61,53.13,53.32,"77,449,156"
66,2019-06-11,64.19,64.37,63.84,64.31,"75,864,476"
45,2019-06-12,66.87,67.75,66.83,67.68,"106,189,960"
168,2019-06-13,48.68,49.2,48.4,48.54,"86,698,524"
167,2019-06-14,47.89,48.4,47.58,48.19,"75,045,884"
166,2019-06-17,48.23,48.74,48.04,48.47,"58,676,560"
165,2019-06-18,49.01,50.07,48.8,49.61,"106,204,000"
164,2019-06-19,49.92,49.97,49.33,49.47,"84,496,960"
163,2019-06-20,50.09,50.15,49.51,49.87,"86,055,960"
162,2019-06-21,49.7,50.21,49.54,49.7,"191,202,376"
161,2019-06-24,49.64,50.04,49.54,49.65,"72,881,680"
160,2019-06-25,49.61,49.82,48.82,48.89,"84,281,320"
159,2019-06-26,49.44,50.25,49.34,49.95,"104,270,040"
158,2019-06-27,50.07,50.39,49.89,49.94,"83,598,884"
157,2019-06-28,49.67,49.87,49.26,49.48,"124,442,564"
25,2019-07-01,37.18,37.21,36.48,36.98,"219,111,048"
3,2019-07-02,43.1,43.49,42.59,42.74,"126,966,756"
236,2019-07-03,43.47,43.61,43.01,43.13,"99,185,476"
194,2019-07-05,51.47,51.85,50.21,50.72,"155,054,796"
172,2019-07-06,46.63,47.98,46.44,47.54,"122,737,564"
130,2019-07-08,48.85,49.89,48.46,49.76,"133,457,592"
88,2019-07-10,56.57,57.48,56.46,56.77,"123,557,080"
65,2019-07-11,64.69,65.09,64.53,64.86,"94,940,320"
147,2019-07-15,51.02,51.47,51.0,51.3,"67,789,680"
146,2019-07-16,51.15,51.53,50.88,51.13,"67,467,280"
145,2019-07-17,51.01,51.27,50.82,50.84,"56,429,800"
144,2019-07-18,51.0,51.47,50.93,51.42,"74,328,640"
143,2019-07-19,51.45,51.63,50.59,50.65,"83,717,244"
142,2019-07-22,50.91,51.81,50.9,51.81,"89,111,720"
141,2019-07-23,52.12,52.23,51.82,52.21,"73,420,844"
140,2019-07-24,51.92,52.29,51.79,52.17,"59,966,280"
139,2019-07-25,52.22,52.31,51.68,51.76,"55,638,240"
138,2019-07-26,51.87,52.43,51.79,51.94,"70,475,476"
137,2019-07-29,52.12,52.66,52.11,52.42,"86,693,564"
136,2019-07-30,52.19,52.54,51.83,52.2,"135,742,876"
135,2019-07-31,54.11,55.34,52.83,53.26,"277,125,436"
24,2019-08-01,37.39,37.96,37.13,37.69,"164,101,248"
2,2019-08-02,42.25,42.67,42.11,42.6,"95,279,884"
235,2019-08-03,42.58,43.27,42.38,43.23,"95,997,436"
214,2019-08-04,49.11,50.06,49.09,50.03,"103,526,796"
193,2019-08-05,50.48,51.34,50.44,50.73,"105,358,000"
152,2019-08-07,50.2,50.35,49.6,50.01,"101,354,524"
129,2019-08-08,50.05,50.88,49.85,50.86,"108,038,080"
87,2019-08-10,56.46,57.02,56.08,56.1,"117,130,796"
64,2019-08-11,64.67,65.11,64.21,65.04,"70,082,000"
126,2019-08-13,50.26,53.04,50.21,52.24,"190,159,172"
125,2019-08-14,50.79,51.61,50.65,50.69,"146,189,764"
124,2019-08-15,50.87,51.29,49.92,50.44,"111,533,436"
123,2019-08-16,51.07,51.79,50.96,51.63,"115,254,476"
122,2019-08-19,52.66,53.18,52.51,52.59,"97,727,680"
121,2019-08-20,52.72,53.34,52.58,52.59,"107,678,116"
120,2019-08-21,53.25,53.41,52.9,53.16,"86,259,000"
119,2019-08-22,53.3,53.61,52.69,53.12,"89,071,280"
118,2019-08-23,52.36,53.01,50.25,50.66,"187,531,360"
117,2019-08-26,51.47,51.8,51.26,51.62,"104,264,524"
116,2019-08-27,51.97,52.14,50.88,51.04,"103,589,360"
115,2019-08-28,51.03,51.43,50.83,51.38,"63,830,520"
114,2019-08-29,52.13,52.33,51.66,52.25,"84,030,600"
113,2019-08-30,52.54,52.61,51.8,52.19,"84,650,244"
23,2019-09-01,37.82,38.63,37.41,38.33,"180,396,312"
213,2019-09-04,50.08,50.71,49.81,49.88,"143,072,952"
192,2019-09-05,50.1,50.42,49.17,50.18,"139,634,436"
151,2019-09-07,49.8,50.38,49.7,50.31,"82,312,080"
128,2019-09-08,50.33,50.69,49.82,50.25,"98,479,000"
108,2019-09-09,53.71,54.11,52.77,53.54,"109,237,600"
86,2019-09-10,56.76,56.95,56.41,56.76,"76,117,680"
44,2019-09-12,67.5,67.7,66.23,66.73,"128,730,600"
104,2019-09-13,55.0,55.2,54.26,54.69,"159,053,204"
103,2019-09-16,54.43,55.03,54.39,54.98,"84,632,564"
102,2019-09-17,54.99,55.21,54.78,55.18,"73,545,884"
101,2019-09-18,55.27,55.71,54.86,55.69,"102,572,360"
100,2019-09-19,55.5,55.94,55.09,55.24,"88,751,524"
99,2019-09-20,55.35,55.64,54.37,54.43,"231,908,360"
98,2019-09-23,54.74,54.96,54.41,54.68,"77,678,600"
97,2019-09-24,55.26,55.62,54.3,54.42,"125,737,476"
96,2019-09-25,54.64,55.38,54.29,55.26,"89,924,040"
95,2019-09-26,55.0,55.24,54.71,54.97,"76,353,244"
94,2019-09-27,55.14,55.24,54.32,54.71,"101,445,156"
93,2019-09-30,55.23,56.15,55.2,55.99,"105,274,320"
22,2019-10-01,38.13,38.49,37.72,38.45,"143,122,688"
212,2019-10-04,49.67,50.19,49.55,50.16,"86,781,156"
191,2019-10-05,49.35,49.71,48.19,49.3,"164,834,844"
171,2019-10-06,47.95,48.84,47.91,48.15,"104,883,400"
150,2019-10-07,50.46,50.93,50.39,50.81,"71,588,564"
107,2019-10-09,53.47,54.2,52.93,54.18,"127,111,720"
85,2019-10-10,56.98,57.61,56.83,57.52,"115,851,920"
43,2019-10-12,67.15,67.52,66.47,67.12,"90,529,524"
83,2019-10-14,58.73,59.53,58.67,58.97,"97,653,920"
82,2019-10-15,59.1,59.41,58.72,58.83,"92,161,920"
81,2019-10-16,58.34,58.81,58.3,58.59,"77,146,756"
80,2019-10-17,58.77,59.04,58.38,58.82,"69,091,600"
79,2019-10-18,58.65,59.4,58.57,59.1,"97,508,680"
78,2019-10-21,59.38,60.25,59.33,60.13,"89,469,920"
77,2019-10-22,60.29,60.55,59.91,59.99,"90,736,000"
76,2019-10-23,60.53,60.81,60.31,60.8,"79,730,204"
75,2019-10-24,61.13,61.2,60.45,60.9,"71,665,040"
74,2019-10-25,60.79,61.68,60.72,61.65,"73,477,204"
73,2019-10-28,61.86,62.31,61.68,62.26,"96,572,960"
72,2019-10-29,62.24,62.44,60.64,60.82,"142,839,484"
71,2019-10-30,61.19,61.33,60.3,60.82,"124,522,080"
70,2019-10-31,61.81,62.29,59.32,62.19,"139,162,080"
21,2019-11-01,38.22,38.43,37.88,38.07,"108,092,960"
1,2019-11-02,42.76,42.8,42.31,42.36,"83,973,720"
234,2019-11-03,43.87,44.78,43.84,44.73,"128,044,116"
211,2019-11-04,50.21,50.25,49.61,49.74,"83,603,244"
170,2019-11-06,48.72,49.0,48.4,48.7,"107,731,524"
149,2019-11-07,50.83,51.1,50.43,50.44,"80,767,360"
106,2019-11-09,54.52,55.93,54.43,55.9,"177,158,592"
84,2019-11-10,58.24,59.41,58.08,59.05,"167,960,828"
63,2019-11-11,64.58,65.62,64.57,65.55,"82,029,844"
42,2019-11-12,67.2,67.78,67.13,67.69,"78,893,564"
61,2019-11-13,65.28,66.2,65.27,66.12,"103,270,360"
60,2019-11-14,65.94,66.22,65.53,65.66,"89,582,244"
59,2019-11-15,65.92,66.45,65.75,66.44,"100,374,680"
58,2019-11-18,66.45,66.86,66.06,66.78,"86,803,600"
57,2019-11-19,66.98,67.0,66.35,66.57,"76,278,400"
56,2019-11-20,66.39,66.52,65.1,65.8,"106,439,680"
55,2019-11-21,65.92,66.0,65.3,65.5,"121,395,116"
54,2019-11-22,65.65,65.8,65.21,65.45,"65,325,040"
53,2019-11-25,65.68,66.61,65.63,66.59,"84,118,080"
52,2019-11-26,66.74,66.79,65.63,66.07,"105,339,524"
51,2019-11-27,66.4,67.0,66.33,66.96,"65,544,476"
50,2019-11-29,66.65,67.0,66.48,66.81,"46,617,440"
252,2019-12-02,42.53,42.75,42.43,42.72,"89,134,080"
0,2019-12-02,42.53,42.75,42.43,42.72,"89,134,080"
233,2019-12-03,45.0,45.67,44.84,45.23,"129,870,320"
210,2019-12-04,49.8,50.04,49.05,49.72,"111,042,680"
169,2019-12-06,48.49,48.99,48.35,48.55,"73,012,756"
148,2019-12-07,50.61,51.0,50.55,50.83,"70,380,844"
127,2019-12-08,49.91,50.51,49.79,50.12,"89,927,564"
105,2019-12-09,56.2,56.61,55.72,55.77,"128,906,680"
62,2019-12-11,65.39,65.7,65.23,65.49,"87,388,920"
41,2019-12-12,66.95,68.14,66.83,67.87,"137,748,156"
40,2019-12-13,67.87,68.83,67.73,68.79,"131,677,592"
39,2019-12-16,69.25,70.2,69.25,69.97,"128,324,436"
38,2019-12-17,69.89,70.44,69.7,70.1,"114,303,204"
37,2019-12-18,69.95,70.48,69.78,69.94,"116,098,756"
36,2019-12-19,69.88,70.3,69.74,70.01,"98,507,796"
35,2019-12-20,70.56,70.66,69.64,69.86,"276,130,936"
34,2019-12-23,70.13,71.06,70.09,71.0,"98,711,524"
33,2019-12-24,71.17,71.22,70.73,71.07,"48,478,840"
32,2019-12-26,71.21,72.5,71.18,72.48,"93,336,000"
31,2019-12-27,72.78,73.49,72.03,72.45,"146,371,764"
30,2019-12-30,72.37,73.17,71.31,72.88,"144,238,436"
29,2019-12-31,72.48,73.42,72.38,73.41,"100,990,524"
219,2020-01-04,61.63,62.18,59.78,60.23,"176,218,564"
198,2020-01-05,71.56,74.75,71.46,72.27,"240,616,720"
178,2020-01-06,79.44,80.59,79.3,80.46,"81,018,600"
156,2020-01-07,91.28,91.84,90.98,91.03,"110,737,244"
113,2020-01-09,132.76,134.8,130.53,134.18,"152,470,094"
92,2020-01-10,117.64,117.72,115.83,116.79,"116,120,398"
50,2020-01-12,121.01,123.47,120.01,122.72,"128,166,797"
21,2020-01-13,77.91,79.27,77.79,79.24,"122,086,884"
20,2020-01-14,79.18,79.39,78.04,78.17,"162,613,844"
19,2020-01-15,77.96,78.88,77.39,77.84,"121,923,524"
18,2020-01-16,78.4,78.93,78.02,78.81,"108,829,000"
17,2020-01-17,79.07,79.69,78.75,79.68,"137,816,484"
16,2020-01-21,79.3,79.76,79.0,79.14,"110,843,244"
15,2020-01-22,79.65,80.0,79.33,79.43,"101,832,476"
14,2020-01-23,79.48,79.89,78.91,79.81,"104,471,960"
13,2020-01-24,80.06,80.83,79.38,79.58,"146,537,516"
12,2020-01-27,77.52,77.94,76.22,77.24,"161,940,032"
11,2020-01-28,78.15,79.6,78.05,79.42,"162,233,952"
10,2020-01-29,81.11,81.96,80.35,81.09,"216,599,720"
9,2020-01-30,80.14,81.02,79.69,80.97,"126,743,244"
8,2020-01-31,80.23,80.67,77.07,77.38,"199,588,408"
28,2020-02-01,74.06,75.15,73.8,75.09,"135,647,436"
241,2020-02-03,70.57,75.36,69.43,74.7,"341,397,376"
218,2020-02-04,60.09,61.29,59.23,61.23,"165,933,952"
177,2020-02-06,80.19,80.86,79.73,80.84,"87,642,796"
155,2020-02-07,91.96,92.62,90.91,91.03,"114,041,476"
112,2020-02-09,137.59,137.98,127.0,131.4,"200,119,016"
91,2020-02-10,112.89,115.37,112.22,113.02,"144,712,000"
70,2020-02-11,109.11,110.68,107.32,108.77,"122,866,898"
49,2020-02-12,122.02,123.37,120.89,123.08,"89,004,203"
252,2020-02-13,81.05,81.56,80.84,81.22,"94,747,564"
251,2020-02-14,81.19,81.5,80.71,81.24,"80,113,796"
250,2020-02-18,78.84,79.94,78.65,79.75,"152,762,204"
249,2020-02-19,80.0,81.14,80.0,80.91,"93,983,960"
248,2020-02-20,80.66,81.16,79.55,80.08,"100,565,960"
247,2020-02-21,79.66,80.11,77.63,78.26,"129,705,680"
246,2020-02-24,74.32,76.05,72.31,74.55,"222,195,328"
245,2020-02-25,75.24,75.63,71.53,72.02,"230,673,436"
244,2020-02-26,71.63,74.47,71.63,73.16,"198,713,736"
243,2020-02-27,70.28,71.5,68.24,68.38,"320,605,500"
242,2020-02-28,64.32,69.6,64.09,68.34,"426,884,812"
27,2020-03-01,74.29,75.15,74.13,74.36,"146,535,516"
7,2020-03-02,76.08,78.37,75.56,77.17,"173,985,592"
240,2020-03-03,75.92,76.0,71.45,72.33,"319,475,408"
217,2020-03-04,60.7,61.43,59.74,60.35,"129,880,080"
176,2020-03-06,81.17,81.55,80.58,81.28,"104,491,204"
134,2020-03-08,108.2,111.64,107.89,108.94,"308,151,408"
111,2020-03-09,126.91,128.84,120.5,120.88,"257,599,594"
69,2020-03-11,109.66,111.49,108.73,110.44,"107,624,398"
48,2020-03-12,123.52,123.78,122.21,122.94,"78,967,633"
232,2020-03-13,66.22,69.98,63.24,69.49,"370,732,124"
231,2020-03-16,60.49,64.77,60.0,60.55,"322,423,500"
230,2020-03-17,61.88,64.4,59.6,63.22,"324,055,876"
229,2020-03-18,59.94,62.5,59.28,61.67,"300,233,624"
228,2020-03-19,61.85,63.21,60.65,61.2,"271,857,032"
227,2020-03-20,61.8,62.96,57.0,57.31,"401,693,188"
226,2020-03-23,57.02,57.12,53.15,56.09,"336,752,844"
225,2020-03-24,59.09,61.92,58.58,61.72,"287,531,064"
224,2020-03-25,62.69,64.56,61.08,61.38,"303,602,064"
223,2020-03-26,61.63,64.67,61.59,64.61,"252,560,672"
222,2020-03-27,63.19,63.97,61.76,61.94,"204,216,608"
221,2020-03-30,62.69,63.88,62.35,63.7,"167,976,452"
220,2020-03-31,63.9,65.62,63.0,63.57,"197,002,000"
6,2020-04-02,78.83,79.91,78.41,79.71,"136,616,516"
239,2020-04-03,74.11,75.85,73.28,75.69,"219,178,264"
197,2020-04-05,72.29,73.42,71.58,73.29,"133,567,952"
175,2020-04-06,81.1,81.41,80.2,80.58,"87,560,360"
133,2020-04-08,109.13,110.79,108.39,109.67,"172,792,360"
110,2020-04-09,120.07,123.7,110.89,120.96,"332,607,188"
68,2020-04-11,114.14,115.59,112.35,114.95,"138,235,500"
47,2020-04-12,122.6,122.86,121.52,122.25,"78,260,414"
212,2020-04-13,67.08,68.43,66.46,68.31,"131,022,920"
211,2020-04-14,70.0,72.06,69.51,71.76,"194,994,688"
210,2020-04-15,70.6,71.58,70.16,71.11,"131,154,564"
209,2020-04-16,71.85,72.05,70.59,71.67,"157,125,156"
208,2020-04-17,71.17,71.74,69.22,70.7,"215,249,920"
207,2020-04-20,69.49,70.42,69.21,69.23,"130,015,000"
206,2020-04-21,69.07,69.31,66.36,67.09,"180,991,548"
205,2020-04-22,68.4,69.48,68.05,69.03,"117,057,360"
204,2020-04-23,68.97,70.44,68.72,68.76,"124,814,320"
203,2020-04-24,69.3,70.75,69.25,70.74,"126,508,720"
202,2020-04-27,70.45,71.14,69.99,70.79,"117,087,564"
201,2020-04-28,71.27,71.46,69.55,69.65,"112,004,756"
200,2020-04-29,71.18,72.42,70.97,71.93,"137,280,796"
199,2020-04-30,72.49,73.63,72.09,73.45,"183,063,876"
5,2020-05-02,80.88,81.19,79.74,80.36,"118,826,884"
238,2020-05-03,73.88,74.89,72.85,73.23,"187,572,876"
196,2020-05-05,73.77,75.25,73.62,74.39,"147,751,204"
174,2020-05-06,80.84,82.94,80.81,82.88,"137,250,204"
132,2020-05-08,109.38,110.39,108.9,110.06,"121,991,960"
90,2020-05-10,113.91,116.65,113.55,116.5,"106,243,797"
67,2020-05-11,117.95,119.62,116.87,119.03,"126,387,102"
190,2020-05-13,78.04,78.99,75.8,76.91,"200,622,564"
189,2020-05-14,76.13,77.45,75.38,77.39,"158,929,092"
188,2020-05-15,75.09,76.98,75.05,76.93,"166,348,360"
187,2020-05-18,78.29,79.13,77.58,78.74,"135,372,516"
186,2020-05-19,78.76,79.63,78.25,78.29,"101,729,564"
185,2020-05-20,79.17,79.88,79.05,79.81,"111,504,884"
184,2020-05-21,79.67,80.22,78.97,79.21,"102,688,844"
183,2020-05-22,78.94,79.81,78.84,79.72,"81,803,000"
182,2020-05-26,80.88,81.06,79.13,79.18,"125,521,796"
181,2020-05-27,79.04,79.68,78.27,79.53,"112,945,080"
180,2020-05-28,79.19,80.86,78.91,79.56,"133,796,408"
179,2020-05-29,79.81,80.29,79.12,79.49,"153,598,108"
26,2020-06-01,73.45,74.99,73.19,74.95,"118,578,564"
4,2020-06-02,80.64,81.31,80.07,81.3,"105,425,564"
237,2020-06-03,70.5,72.71,70.31,72.26,"226,176,984"
216,2020-06-04,62.73,65.78,62.35,65.62,"200,337,200"
195,2020-06-05,75.12,75.81,74.72,75.16,"142,333,764"
154,2020-06-07,92.5,93.95,92.47,93.46,"118,655,640"
131,2020-06-08,110.41,114.41,109.8,113.9,"202,428,920"
89,2020-06-10,115.7,116.12,112.25,113.16,"161,498,203"
66,2020-06-11,118.32,119.2,116.13,118.69,"114,457,906"
168,2020-06-15,83.31,86.42,83.15,85.75,"138,808,920"
167,2020-06-16,87.87,88.3,86.18,88.02,"165,428,720"
166,2020-06-17,88.79,88.85,87.77,87.9,"114,406,524"
165,2020-06-18,87.85,88.36,87.31,87.93,"96,820,400"
164,2020-06-19,88.66,89.14,86.29,87.43,"264,475,812"
163,2020-06-22,87.84,89.87,87.79,89.72,"135,445,280"
162,2020-06-23,91.0,93.1,90.57,91.63,"212,155,484"
161,2020-06-24,91.25,92.2,89.63,90.02,"192,623,392"
160,2020-06-25,90.18,91.25,89.39,91.21,"137,522,532"
159,2020-06-26,91.1,91.33,88.26,88.41,"205,256,828"
158,2020-06-29,88.31,90.54,87.82,90.45,"130,646,080"
157,2020-06-30,90.02,91.5,90.0,91.2,"140,223,280"
25,2020-07-01,74.96,75.23,74.37,74.6,"111,510,640"
3,2020-07-02,80.59,80.85,79.5,80.01,"117,684,040"
215,2020-07-04,67.7,67.93,64.75,64.86,"202,887,328"
194,2020-07-05,75.81,76.29,75.49,75.94,"115,215,040"
153,2020-07-07,93.85,94.66,93.06,93.17,"112,424,436"
130,2020-07-08,113.21,113.68,110.29,111.11,"198,045,592"
88,2020-07-10,114.62,115.55,114.13,115.08,"96,848,992"
46,2020-07-12,122.31,124.57,122.25,123.75,"86,711,992"
149,2020-07-13,97.27,99.96,95.26,95.48,"191,649,156"
148,2020-07-14,94.84,97.26,93.88,97.06,"170,989,360"
147,2020-07-15,98.99,99.25,96.49,97.73,"153,197,920"
146,2020-07-16,96.56,97.41,95.91,96.52,"110,577,680"
145,2020-07-17,96.99,97.15,95.84,96.33,"92,186,920"
144,2020-07-20,96.42,98.5,96.06,98.36,"90,317,920"
143,2020-07-21,99.17,99.25,96.74,97.0,"103,645,844"
142,2020-07-22,96.69,97.98,96.6,97.27,"89,001,640"
141,2020-07-23,97.0,97.08,92.01,92.85,"197,004,452"
140,2020-07-24,90.99,92.97,89.15,92.62,"185,438,876"
139,2020-07-27,93.71,94.91,93.48,94.81,"121,214,204"
138,2020-07-28,94.37,94.55,93.25,93.25,"103,625,524"
137,2020-07-29,93.75,95.23,93.71,95.04,"90,329,244"
136,2020-07-30,94.19,96.3,93.77,96.19,"158,130,048"
135,2020-07-31,102.88,106.42,100.83,106.26,"374,295,500"
24,2020-08-01,74.29,76.11,74.29,75.8,"132,363,796"
214,2020-08-04,65.69,66.84,65.31,66.52,"168,895,280"
193,2020-08-05,76.41,77.59,76.07,77.53,"134,047,952"
173,2020-08-06,82.56,83.4,81.83,83.37,"95,654,524"
152,2020-08-07,94.18,95.38,94.09,95.34,"117,091,884"
109,2020-08-09,113.95,118.99,112.68,112.82,"231,366,594"
87,2020-08-10,116.25,116.4,114.59,114.97,"83,477,148"
45,2020-08-12,124.37,124.98,123.09,124.38,"82,225,516"
126,2020-08-13,114.43,116.04,113.93,115.01,"210,082,080"
125,2020-08-14,114.83,115.0,113.05,114.91,"165,565,204"
124,2020-08-17,116.06,116.09,113.96,114.61,"119,561,436"
123,2020-08-18,114.35,116.0,114.01,115.56,"105,633,564"
122,2020-08-19,115.98,117.16,115.61,115.71,"145,538,000"
121,2020-08-20,115.75,118.39,115.73,118.28,"126,907,204"
120,2020-08-21,119.26,124.87,119.25,124.37,"338,054,656"
119,2020-08-24,128.7,128.79,123.94,125.86,"345,937,752"
118,2020-08-25,124.7,125.18,123.05,124.83,"211,495,812"
117,2020-08-26,126.18,126.99,125.08,126.52,"163,022,264"
116,2020-08-27,127.14,127.49,123.83,125.01,"155,552,408"
115,2020-08-28,126.01,126.44,124.58,124.81,"187,629,920"
114,2020-08-31,127.58,131.0,126.0,129.04,"225,702,703"
23,2020-09-01,76.81,77.61,76.55,77.41,"170,486,156"
236,2020-09-03,65.94,69.52,65.75,66.54,"286,744,844"
213,2020-09-04,67.18,67.52,66.18,67.0,"162,116,484"
172,2020-09-06,83.04,86.4,83.0,86.0,"147,712,360"
151,2020-09-07,96.26,96.32,94.67,95.68,"125,642,600"
108,2020-09-09,117.26,119.14,115.26,117.32,"176,940,500"
86,2020-09-10,115.28,117.0,114.92,116.97,"100,506,898"
65,2020-09-11,120.5,121.99,116.05,116.32,"154,515,297"
44,2020-09-12,124.53,125.95,121.0,121.78,"115,089,203"
105,2020-09-14,114.72,115.93,112.8,115.36,"140,150,094"
104,2020-09-15,118.33,118.83,113.61,115.54,"184,642,000"
103,2020-09-16,115.23,116.0,112.04,112.13,"155,026,703"
102,2020-09-17,109.72,112.2,108.71,110.34,"178,011,016"
101,2020-09-18,110.4,110.88,106.09,106.84,"287,104,906"
100,2020-09-21,104.54,110.19,103.1,110.08,"195,713,797"
99,2020-09-22,112.68,112.86,109.16,111.81,"183,055,391"
98,2020-09-23,111.62,112.11,106.77,107.12,"150,718,703"
97,2020-09-24,105.17,110.25,105.0,108.22,"167,743,297"
96,2020-09-25,108.43,112.44,107.67,112.28,"149,981,406"
95,2020-09-28,115.01,115.32,112.78,114.96,"137,672,406"
94,2020-09-29,114.55,115.31,113.57,114.09,"100,060,492"
93,2020-09-30,113.79,117.26,113.62,115.81,"142,675,203"
22,2020-10-01,77.65,78.17,77.06,77.58,"140,869,092"
2,2020-10-02,78.55,80.39,78.46,80.39,"109,348,884"
235,2020-10-03,69.29,71.61,67.34,71.34,"285,290,092"
171,2020-10-06,86.98,88.69,86.52,88.21,"166,651,764"
150,2020-10-07,95.34,95.98,94.71,95.92,"90,257,320"
129,2020-10-08,112.6,113.78,110.0,112.73,"212,403,436"
107,2020-10-09,120.36,120.5,112.5,113.49,"182,274,406"
64,2020-10-11,115.55,117.59,114.13,115.97,"138,023,391"
43,2020-10-12,120.5,123.87,120.15,123.24,"81,312,172"
84,2020-10-13,125.27,125.39,119.65,121.1,"262,330,500"
83,2020-10-14,121.0,123.03,119.62,121.19,"151,062,297"
82,2020-10-15,118.72,121.2,118.15,120.71,"112,559,203"
81,2020-10-16,121.28,121.55,118.81,119.02,"115,393,797"
80,2020-10-19,119.96,120.42,115.66,115.98,"120,639,297"
79,2020-10-20,116.2,118.98,115.63,117.51,"124,423,695"
